,Date,Open,High,Low,Close,Adj Close,Volume
1958,2018-01-02,26.49959961,26.5198999,26.406000979999998,26.44699951,26.44699951,836.0
1959,2018-01-03,26.461101069999998,26.529899899999997,26.40100098,26.429399410000006,26.429399410000006,429.0
1960,2018-01-04,26.265,26.400000000000002,26.265,26.396799319999996,26.396799319999996,1078.0
1961,2018-01-05,26.41,26.51959961,26.41,26.421201169999996,26.421201169999996,2171.0
1962,2018-01-08,26.419999999999998,26.5,26.400000000000002,26.46120117,26.46120117,930.0
1963,2018-01-09,26.49,26.58,26.46219971,26.523400880000004,26.523400880000004,1176.0
1964,2018-01-10,26.430200199999998,26.530000000000005,26.369999999999997,26.50850098,26.50850098,1766.0
1965,2018-01-11,26.54110107,26.649999999999995,26.54110107,26.61669922,26.61669922,1087.0
1966,2018-01-12,26.601000980000002,26.75949951,26.601000980000002,26.751699219999995,26.751699219999995,1436.0
1967,2018-01-15,26.8,26.99,26.8,26.95100098,26.95100098,1291.0
1968,2018-01-16,26.95100098,27.388000489999996,26.95100098,27.02590088,27.02590088,3759.0
1969,2018-01-17,27.041999509999997,27.109899900000002,26.97,26.9972998,26.9972998,2498.0
1970,2018-01-18,26.840500490000004,26.88929932,26.75100098,26.80840088,26.80840088,1167.0
1971,2018-01-19,26.85,26.984399410000005,26.8347998,26.8823999,26.8823999,663.0
1972,2018-01-22,26.951398929999996,27.01629883,26.8601001,26.89830078,26.89830078,1067.0
1973,2018-01-23,26.90100098,27.00899902,26.90100098,26.99120117,26.99120117,825.0
1974,2018-01-24,27.0,27.149999999999995,27.0,27.10939941,27.10939941,1005.0
1975,2018-01-25,27.21,27.42899902,27.21,27.33100098,27.33100098,1723.0
1976,2018-01-29,27.20949951,27.279999999999998,27.0727002,27.12340088,27.12340088,861.0
1977,2018-01-30,27.05,27.0875,26.98209961,27.04860107,27.04860107,733.0
1978,2018-01-31,27.05040039,27.149999999999995,27.029999999999998,27.05840088,27.05840088,1356.0
1979,2018-02-01,27.08870117,27.22,26.910200200000002,27.12860107,27.12860107,458.0
1980,2018-02-02,27.27,27.500000000000004,27.21189941,27.348500979999997,27.348500979999997,3326.0
1981,2018-02-05,27.2001001,27.229999999999997,27.036000979999997,27.144399410000002,27.144399410000002,1692.0
1982,2018-02-06,27.149999999999995,27.468999020000002,27.149999999999995,27.37120117,27.37120117,1643.0
1983,2018-02-07,27.106398930000005,27.28370117,27.0701001,27.139799800000002,27.139799800000002,3203.0
1984,2018-02-08,26.99030029,26.99030029,26.7601001,26.787700199999996,26.787700199999996,1986.0
1985,2018-02-09,26.91,27.060000000000002,26.88,26.945400390000003,26.945400390000003,2316.0
1986,2018-02-12,26.96,27.1,26.96,26.996699219999996,26.996699219999996,2683.0
1987,2018-02-14,27.092399900000004,27.22939941,27.092399900000004,27.13469971,27.13469971,881.0
1988,2018-02-15,27.260100100000002,27.49,27.260100100000002,27.45790039,27.45790039,2075.0
1989,2018-02-16,27.41290039,27.688000489999997,27.41290039,27.626000979999997,27.626000979999997,1585.0
1990,2018-02-19,27.553798830000005,27.603999019999996,27.517099610000002,27.5598999,27.5598999,1160.0
1991,2018-02-20,27.51,27.51,27.403999020000004,27.49350098,27.49350098,323.0
1992,2018-02-21,27.35,27.35,27.279999999999998,27.31310059,27.31310059,738.0
1993,2018-02-22,27.229999999999997,27.3098999,27.229999999999997,27.306499020000004,27.306499020000004,521.0
1994,2018-02-23,27.325,27.381899410000006,27.25669922,27.30820068,27.30820068,973.0
1995,2018-02-26,27.35,27.496699219999996,27.3227002,27.443000489999996,27.443000489999996,1054.0
1996,2018-02-27,27.350100099999995,27.46600098,27.350100099999995,27.38360107,27.38360107,1160.0
1997,2018-02-28,27.3,27.3,27.207700199999994,27.251899410000004,27.251899410000004,444.0
1998,2018-03-01,27.26,27.29,27.155500489999994,27.17719971,27.17719971,863.0
1999,2018-03-05,27.26570068,27.440500489999998,27.215,27.40449951,27.40449951,943.0
2000,2018-03-06,27.25560059,27.32830078,27.240200199999997,27.283500979999996,27.283500979999996,910.0
2001,2018-03-07,27.35360107,27.51,27.35360107,27.426999509999998,27.426999509999998,1146.0
2002,2018-03-08,27.350500489999995,27.408999020000003,27.300100099999998,27.335700679999995,27.335700679999995,489.0
2003,2018-03-09,27.24,27.3,27.173601069999997,27.230600589999998,27.230600589999998,1174.0
2004,2018-03-12,27.204999999999995,27.29639893,27.17300049,27.19590088,27.19590088,1260.0
2005,2018-03-13,27.3,27.3,27.11709961,27.155100099999995,27.155100099999995,1639.0
2006,2018-03-14,27.2025,27.4497998,27.2025,27.21790039,27.21790039,859.0
2007,2018-03-15,27.256599120000004,27.35790039,27.17100098,27.193500980000003,27.193500980000003,1035.0
2008,2018-03-16,27.149999999999995,27.149999999999995,27.07429932,27.1402002,27.1402002,513.0
2009,2018-03-19,27.135000000000005,27.135000000000005,26.305,27.043300780000003,27.043300780000003,1870.0
2010,2018-03-20,27.055,27.21,27.045,27.140100099999998,27.140100099999998,1156.0
2011,2018-03-21,27.085000000000004,27.200000000000003,27.085000000000004,27.163898930000002,27.163898930000002,1278.0
2012,2018-03-22,27.27,27.408999020000003,27.256499020000003,27.34679932,27.34679932,808.0
2013,2018-03-23,27.456499020000003,27.6,27.45600098,27.511999510000003,27.511999510000003,1839.0
2014,2018-03-26,27.529999999999998,27.631899410000006,27.47,27.526398930000003,27.526398930000003,3308.0
2015,2018-03-27,27.55,27.639999999999997,27.529999999999998,27.57419922,27.57419922,1112.0
2016,2018-03-28,27.561499020000003,27.591999509999997,27.43,27.45399902,27.45399902,827.0
2017,2018-04-02,27.390400390000003,27.46929932,27.32469971,27.45439941,27.45439941,1121.0
2018,2018-04-03,27.546499020000002,27.64860107,27.503000489999994,27.52909912,27.52909912,495.0
2019,2018-04-04,27.534999999999997,27.75949951,27.41310059,27.744899899999997,27.744899899999997,1098.0
2020,2018-04-05,27.47050049,27.49,27.33,27.408798830000002,27.408798830000002,430.0
2021,2018-04-06,27.398500979999994,27.398500979999994,27.200000000000003,27.21929932,27.21929932,364.0
2022,2018-04-09,27.500000000000004,27.500000000000004,27.250000000000004,27.38,27.38,700.0
2023,2018-04-10,27.35,27.55870117,27.35,27.5352002,27.5352002,481.0
2024,2018-04-11,27.57,27.77,27.515,27.735800779999998,27.735800779999998,756.0
2025,2018-04-12,27.85,28.00949951,27.839999999999996,27.84459961,27.84459961,773.0
2026,2018-04-13,27.699999999999996,27.72,27.581201170000003,27.6902002,27.6902002,979.0
2027,2018-04-16,27.779999999999998,28.000000000000004,27.779999999999998,27.97580078,27.97580078,1250.0
2028,2018-04-17,27.97699951,28.087399899999998,27.95610107,28.016298830000004,28.016298830000004,755.0
2029,2018-04-18,28.03,28.199899900000002,28.0201001,28.15,28.15,3496.0
2030,2018-04-19,28.175,28.238000490000005,28.02550049,28.0772998,28.0772998,844.0
2031,2018-04-20,28.1,28.199899900000002,28.01,28.011298830000005,28.011298830000005,358.0
2032,2018-04-23,27.999899899999996,28.058000489999994,27.92070068,28.000100100000004,28.000100100000004,815.0
2033,2018-04-24,27.949999999999996,27.989899900000005,27.841000980000004,27.905200200000003,27.905200200000003,934.0
2034,2018-04-25,28.109499509999996,28.109499509999996,27.949999999999996,28.02570068,28.02570068,501.0
2035,2018-04-26,28.08889893,28.08889893,27.940700679999996,27.950100100000004,27.950100100000004,1477.0
2036,2018-04-27,27.949999999999996,27.949999999999996,27.800000000000004,27.86199951,27.86199951,691.0
2037,2018-04-30,27.949999999999996,27.949999999999996,27.699999999999996,27.761999510000003,27.761999510000003,1573.0
2038,2018-05-02,27.74,27.76,27.640100099999998,27.679799799999998,27.679799799999998,608.0
2039,2018-05-03,27.71,27.71,27.50600098,27.6698999,27.6698999,332.0
2040,2018-05-04,27.68050049,27.82889893,27.68050049,27.741699219999997,27.741699219999997,1303.0
2041,2018-05-07,27.779999999999998,27.989899900000005,27.779999999999998,27.90120117,27.90120117,1157.0
2042,2018-05-08,27.860000000000003,27.949999999999996,27.77610107,27.794399409999997,27.794399409999997,2336.0
2043,2018-05-09,27.8998999,27.94889893,27.8301001,27.843200679999995,27.843200679999995,1308.0
2044,2018-05-10,28.000000000000004,28.09,27.952800290000003,28.0276001,28.0276001,755.0
2045,2018-05-11,28.1,28.249999999999996,28.1,28.15459961,28.15459961,769.0
2046,2018-05-14,28.1,28.18,28.050800780000003,28.12719971,28.12719971,409.0
2047,2018-05-15,28.155,28.155,27.96600098,28.05590088,28.05590088,1009.0
2048,2018-05-16,27.87,27.87,27.66699951,27.723500979999997,27.723500979999997,836.0
2049,2018-05-17,27.55,27.68899902,27.5002002,27.555000000000003,27.555000000000003,385.0
2050,2018-05-18,27.67050049,27.801000979999994,27.67050049,27.685700680000004,27.685700680000004,621.0
2051,2018-05-21,27.73,27.9,27.55709961,27.61320068,27.61320068,671.0
2052,2018-05-22,27.67449951,28.000000000000004,27.640700679999995,27.928300779999997,27.928300779999997,484.0
2053,2018-05-23,27.779999999999998,27.935,27.771699220000002,27.89879883,27.89879883,965.0
2054,2018-05-24,27.86070068,27.949999999999996,27.821101069999997,27.9,27.9,760.0
2055,2018-05-25,28.03,28.03,27.75610107,27.83300049,27.83300049,1741.0
2056,2018-05-28,27.800000000000004,27.800000000000004,27.55610107,27.604099120000004,27.604099120000004,1149.0
2057,2018-05-29,27.57959961,27.959299319999996,27.57959961,27.903999020000004,27.903999020000004,954.0
2058,2018-05-30,27.72110107,27.860000000000003,27.651999509999996,27.794099120000006,27.794099120000006,588.0
2059,2018-05-31,27.7202002,27.98,27.6851001,27.759099120000002,27.759099120000002,652.0
2060,2018-06-01,27.699999999999996,27.879899899999998,27.606000979999994,27.628898930000002,27.628898930000002,330.0
2061,2018-06-04,28.200100100000004,28.200100100000004,27.4101001,27.544399409999997,27.544399409999997,1035.0
2062,2018-06-05,27.480100099999998,27.52689941,27.399999999999995,27.441201170000003,27.441201170000003,306.0
2063,2018-06-06,27.440000000000005,27.549899900000003,27.42100098,27.42169922,27.42169922,586.0
2064,2018-06-07,27.47939941,27.5698999,27.46,27.51689941,27.51689941,356.0
2065,2018-06-08,27.61,27.750000000000004,27.55699951,27.72959961,27.72959961,771.0
2066,2018-06-11,27.73,27.750000000000004,27.5301001,27.550300290000003,27.550300290000003,809.0
2067,2018-06-12,27.5302002,27.61899902,27.500000000000004,27.555000000000003,27.555000000000003,362.0
2068,2018-06-13,27.54419922,27.57,27.51,27.546000979999995,27.546000979999995,568.0
2069,2018-06-14,27.6,27.74,27.53389893,27.72610107,27.72610107,376.0
2070,2018-06-15,27.82810059,27.8398999,27.703500979999994,27.74,27.74,748.0
2071,2018-06-18,27.685,27.9,27.30659912,27.46889893,27.46889893,2352.0
2072,2018-06-19,27.545,27.593200679999995,27.5025,27.539299319999998,27.539299319999998,882.0
2073,2018-06-20,27.46,27.46,27.36540039,27.392299799999996,27.392299799999996,550.0
2074,2018-06-21,27.35,27.35,27.200000000000003,27.21590088,27.21590088,391.0
2075,2018-06-22,27.21,27.277800290000005,27.149999999999995,27.229199219999998,27.229199219999998,133.0
2076,2018-06-25,27.29360107,27.396999510000004,27.250000000000004,27.33560059,27.33560059,711.0
2077,2018-06-26,27.36,27.375,27.1701001,27.18,27.18,476.0
2078,2018-06-27,27.12,27.40120117,27.12,27.3347998,27.3347998,264.0
2079,2018-06-28,27.336000979999998,27.37,27.20600098,27.25070068,27.25070068,529.0
2080,2018-06-29,27.28949951,27.28949951,27.071101070000005,27.143000489999995,27.143000489999995,222.0
2081,2018-07-02,27.149999999999995,27.180900879999996,27.1,27.149999999999995,27.149999999999995,252.0
2082,2018-07-03,27.08,27.45860107,27.08,27.18409912,27.18409912,614.0
2083,2018-07-04,27.229999999999997,27.500000000000004,27.21,27.25600098,27.25600098,120.0
2084,2018-07-05,27.26,27.38820068,27.19550049,27.247900389999995,27.247900389999995,264.0
2085,2018-07-06,27.279999999999998,27.399999999999995,27.2322998,27.32550049,27.32550049,652.0
2086,2018-07-09,27.32550049,27.49,27.290100099999997,27.360200199999994,27.360200199999994,905.0
2087,2018-07-10,27.385000000000005,27.41,27.182099609999998,27.19139893,27.19139893,1164.0
2088,2018-07-11,27.11,27.3175,27.101000980000002,27.230700679999998,27.230700679999998,458.0
2089,2018-07-12,27.140000000000004,27.140000000000004,26.930600589999997,26.97100098,26.97100098,1570.0
2090,2018-07-13,26.973000489999997,26.973000489999997,26.85,26.850500489999995,26.850500489999995,407.0
2091,2018-07-16,26.979999999999997,27.037900390000004,26.873200679999997,26.981000979999997,26.981000979999997,1008.0
2092,2018-07-17,26.981000979999997,26.981000979999997,26.851999509999995,26.86,26.86,649.0
2093,2018-07-18,26.765,26.765,26.55100098,26.568701170000004,26.568701170000004,479.0
2094,2018-07-19,26.57,26.658999020000003,26.555,26.581499020000006,26.581499020000006,647.0
2095,2018-07-20,26.649999999999995,26.735400389999995,26.58,26.615800779999997,26.615800779999997,1161.0
2096,2018-07-23,26.97949951,26.97949951,26.635,26.79610107,26.79610107,608.0
2097,2018-07-24,26.6651001,26.85699951,26.6651001,26.711999510000002,26.711999510000002,364.0
2098,2018-07-25,26.711999510000002,26.8098999,26.65169922,26.758601069999997,26.758601069999997,208.0
2099,2018-07-26,26.758601069999997,26.82590088,26.64550049,26.68070068,26.68070068,2638.0
2100,2018-07-27,26.640000000000004,26.640000000000004,26.534999999999997,26.545100099999996,26.545100099999996,682.0
2101,2018-07-30,26.5,26.66959961,26.5,26.616201169999997,26.616201169999997,402.0
2102,2018-07-31,26.61,26.626999509999997,26.5,26.511398929999995,26.511398929999995,1805.0
2103,2018-08-01,26.55,26.5998999,26.499499510000003,26.523300779999996,26.523300779999996,678.0
2104,2018-08-02,26.50100098,26.50100098,26.385,26.44860107,26.44860107,718.0
2105,2018-08-03,26.400000000000002,26.56,26.300100099999995,26.335200199999996,26.335200199999996,358.0
2106,2018-08-06,26.5,26.5,26.33,26.367700199999998,26.367700199999998,675.0
2107,2018-08-07,26.35,26.413000489999998,26.340200199999998,26.381699219999998,26.381699219999998,1787.0
2108,2018-08-08,26.381699219999998,26.4072998,26.31600098,26.369999999999997,26.369999999999997,282.0
2109,2018-08-09,26.369999999999997,26.39,26.31,26.31790039,26.31790039,619.0
2110,2018-08-10,26.310800779999997,26.408798830000002,26.31,26.37530029,26.37530029,840.0
2111,2018-08-13,26.450000000000003,26.5998999,26.450000000000003,26.54449951,26.54449951,983.0
2112,2018-08-14,26.5,26.5,26.35,26.45370117,26.45370117,642.0
2113,2018-08-16,26.280000000000005,26.39,26.055,26.3097998,26.3097998,950.0
2114,2018-08-17,26.280000000000005,26.3,26.100100100000002,26.22939941,26.22939941,636.0
2115,2018-08-20,26.215,26.2998999,26.18169922,26.20709961,26.20709961,1114.0
2116,2018-08-21,26.342600099999995,26.389899900000003,26.27199951,26.371101069999998,26.371101069999998,822.0
2117,2018-08-23,26.39,26.5,26.331101070000003,26.3573999,26.3573999,832.0
2118,2018-08-24,26.3573999,26.55,26.30149902,26.422299799999998,26.422299799999998,1044.0
2119,2018-08-27,26.465,26.70050049,26.465,26.67469971,26.67469971,1271.0
2120,2018-08-28,26.75,26.948000489999995,26.7201001,26.934799799999997,26.934799799999997,371.0
2121,2018-08-29,26.85,26.900100100000003,26.77,26.8951001,26.8951001,310.0
2122,2018-08-30,27.0,27.05,26.975500489999998,26.984299319999998,26.984299319999998,443.0
2123,2018-08-31,26.979999999999997,27.140000000000004,26.979999999999997,27.038400879999998,27.038400879999998,499.0
2124,2018-09-03,27.05,27.05,26.765,26.886699219999997,26.886699219999997,1687.0
2125,2018-09-04,26.93,26.99780029,26.8,26.925100099999998,26.925100099999998,1094.0
2126,2018-09-05,26.82,27.1,26.82,26.988500979999998,26.988500979999998,730.0
2127,2018-09-06,27.098999020000004,27.26560059,27.07,27.225900879999998,27.225900879999998,1371.0
2128,2018-09-07,27.12,27.22899902,27.05610107,27.09139893,27.09139893,2812.0
2129,2018-09-10,27.09139893,27.299399409999996,26.948000489999995,27.1975,27.1975,1281.0
2130,2018-09-11,27.228500979999996,27.32,27.161101069999997,27.30790039,27.30790039,2237.0
2131,2018-09-12,27.3,27.365000000000002,27.2122998,27.27889893,27.27889893,744.0
2132,2018-09-14,27.2201001,27.398898930000005,27.10550049,27.204599609999995,27.204599609999995,982.0
2133,2018-09-17,27.299899900000003,27.750000000000004,27.24,27.381899410000006,27.381899410000006,3696.0
2134,2018-09-18,27.32,27.47469971,27.32,27.45800049,27.45800049,358.0
2135,2018-09-19,27.499499509999996,27.750000000000004,27.395400389999995,27.48110107,27.48110107,1241.0
2136,2018-09-21,27.42949951,27.458898929999997,27.283100589999997,27.3727002,27.3727002,1500.0
2137,2018-09-24,27.27,27.38399902,27.200500490000003,27.35870117,27.35870117,1348.0
2138,2018-09-25,27.449999999999996,27.491000979999995,27.315,27.37169922,27.37169922,1599.0
2139,2018-09-26,27.33209961,27.405,27.26550049,27.291999509999997,27.291999509999997,646.0
2140,2018-09-27,27.26110107,27.3,27.206599120000003,27.240700680000003,27.240700680000003,489.0
2141,2018-09-28,27.149999999999995,27.149999999999995,26.899999999999995,27.038000489999998,27.038000489999998,3041.0
2142,2018-10-01,27.045,27.256899410000003,27.045,27.146899409999996,27.146899409999996,862.0
2143,2018-10-03,27.41050049,28.199899900000002,27.41050049,28.13659912,28.13659912,5115.0
2144,2018-10-04,27.999899899999996,27.999899899999996,27.72570068,27.77830078,27.77830078,852.0
2145,2018-10-05,27.750000000000004,27.9,27.584999999999997,27.85610107,27.85610107,1492.0
2146,2018-10-08,27.550100099999998,27.7898999,27.550100099999998,27.72840088,27.72840088,810.0
2147,2018-10-09,27.750000000000004,27.750000000000004,27.55,27.63399902,27.63399902,710.0
2148,2018-10-10,27.7697998,27.7698999,27.65,27.70590088,27.70590088,830.0
2149,2018-10-11,27.842099610000005,27.99,27.833100589999997,27.946201169999995,27.946201169999995,636.0
2150,2018-10-12,28.055000000000003,28.19399902,28.055000000000003,28.13370117,28.13370117,1484.0
2151,2018-10-15,28.19399902,28.517499999999995,28.17050049,28.505500490000003,28.505500490000003,2878.0
2152,2018-10-16,28.485,28.485,28.181000979999997,28.273601069999998,28.273601069999998,1624.0
2153,2018-10-17,28.199999999999996,28.4998999,28.1,28.39959961,28.39959961,2059.0
2154,2018-10-19,28.21,28.62,28.21,28.56419922,28.56419922,1630.0
2155,2018-10-22,28.51300049,28.653300779999995,28.309999999999995,28.355700679999995,28.355700679999995,2145.0
